order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6995,12304,Andrew Wong,24,Handmade Fresh Sausages,Automotive,UPI,74,1812.1,2021-07-06 03:38:24,United States,Menomonie,www.richardsontech.io,TXN5853821,Y,
6996,10320,Tamara White,6,Rustic Metal Cheese,Health,UPI,50,1179.19,2016-10-17 15:00:31,India,Maur,www.carrilloshop.net,TXN4939285,Y,
6997,11774,Jennifer Johnson,42,Intelligent Steel Pizza,Industrial,Wallet,20,527.47,2019-07-10 02:59:30,United States,Shirley,www.combsdeals.net,TXN7073280,Y,
6998,10639,Timothy Reed,67,Intelligent Computer,Garden,Bank Transfer,73,1758.83,2021-02-07 08:05:36,United Kingdom,Hucknall,www.harrisfashion.in,TXN8854161,Y,
6999,8585,Stacy Scott,94,Wooden Fish,Sports,Bank Transfer,29,1020.99,2019-03-20 02:30:02,Mexico,Cintalapa de Figueroa,www.petersonfashion.net,TXN8145859,N,Card Declined
7000,2183,Karen Garcia,58,Fantastic Plastic Cheese,Games,Bank Transfer,62,1854.33,2023-09-02 08:49:45,India,Beypore,www.bergjohnsonfashion.com,TXN8132209,Y,
7001,4512,Diane Figueroa,97,Granite Ball,Beauty,,74,1933.85,2023-03-24 14:51:32,United States,Coconut Grove,www.mooretech.com,TXN2458502,Y,
7002,9279,Shawn Watson,97,Licensed Ball,Outdoors,Debit Card,2,1049.85,2019-02-28 04:24:34,Japan,Shimo-tsuma,www.garrisonlewistech.io,TXN9244729,Y,
7003,6689,Katie Abbott,63,Refined Soap,Home,Wallet,62,1825.5,2024-08-28 17:49:59,Brazil,Bodocó,www.doyletech.co,TXN5512914,Y,
7004,9140,Haley Edwards,85,Wooden Ball,Baby,Debit Card,1,544.5,2025-06-09 01:48:14,India,Okha,www.quinnstore.co,TXN2483176,Y,
7005,5518,Kenneth Sellers,60,Fresh Shirt,Baby,Wallet,37,1677.6,2018-07-07 17:24:30,India,Churi,www.tuckercooperdeals.net,TXN1898521,Y,
7006,1916,Thomas Vang,46,Steel Computer,Garden,Credit Card,43,158.96,2022-01-10 01:48:19,Australia,Marrickville,www.sheltonfashion.in,TXN5985980,Y,
7007,7606,Alison Garcia,53,Fantastic Bacon,Jewelery,UPI,55,1485.29,2024-08-12 05:47:46,Brazil,Pastos Bons,www.kimmarket.com,TXN4465081,Y,
7008,5834,Cynthia Gonzalez,43,Car,Home,Debit Card,82,1543.38,2020-09-27 09:37:51,United States,Kirkland,www.banksdavisshop.in,TXN1051648,Y,
7009,12562,Chloe Gentry,97,Ball,Garden,Bank Transfer,56,705.26,2018-06-13 08:55:36,Spain,Guadalajara,www.williamsfashion.in,TXN9401997,Y,
7010,10921,Brandon Perez,39,Sleek Rubber Ball,Tools,Bank Transfer,8,347.94,2020-01-20 15:33:43,Spain,Barañáin,www.richstore.io,TXN2877812,Y,
7011,12880,Maria Ball,89,Computer,Books,Bank Transfer,95,369.72,2020-10-01 08:06:44,India,Srīnivāspur,www.johnsondeals.in,TXN6322947,Y,
7012,10607,Nicole Taylor,27,Pizza,Home,Bank Transfer,61,843.24,2024-11-17 23:57:45,United States,Ukiah,www.youngfashion.io,TXN6153832,Y,
7013,1317,Emma White,2,Rustic Wooden Car,Books,Debit Card,75,610.24,2018-04-23 09:30:55,India,Jagatsinghapur,www.davismart.com,TXN8110625,Y,
7014,1853,Jason Liu,44,Soft Towels,Grocery,Credit Card,17,1260.78,2017-05-03 09:06:24,United States,Pendleton,www.thompsonrichardsmarket.com,TXN2213058,Y,
7015,11101,Lindsey Jones,8,Gloves,Clothing,Bank Transfer,90,899.27,2023-09-20 02:56:14,India,Ābu,www.greenevanstech.in,TXN7010856,Y,
7016,14589,Kimberly Arellano,46,Computer,Books,Wallet,4,369.72,2018-08-31 11:02:38,Brazil,Croatá,www.reedstore.com,TXN7208631,Y,
7017,5798,Michael Boyer,61,Tuna,Games,Debit Card,68,853.0,2018-06-06 17:02:38,India,Jāmai,www.barajasfashion.io,TXN6039498,Y,
7018,4301,Amanda Torres,95,Tasty Soft Fish,Tools,Wallet,83,1747.7,2022-10-02 00:49:33,United States,Woodridge,www.porterdeals.co,TXN8624887,Y,
7019,8438,Matthew Calderon,13,Pants,Home,UPI,79,74.86,2020-11-29 20:36:29,India,Vijayawada,www.velasquezwatsonstore.net,TXN4002429,Y,
7020,14674,John Lee,39,Sleek Ball,Clothing,Bank Transfer,84,54.78,2023-01-30 00:33:07,Mexico,Rosarito,www.buckbarrettdeals.com,TXN9506357,Y,
7021,14320,Kimberly Love,80,Handmade Soft Pants,Beauty,Wallet,21,589.27,2025-01-03 17:24:02,United States,Encino,www.fishermart.in,TXN2356765,Y,
7022,668,Albert Martin,98,Gently Used Shoes,Toys,Bank Transfer,37,1774.54,2025-08-30 09:06:05,United States,Biddeford,www.carrshop.com,TXN1105137,N,Insufficient Funds
7023,4985,Mr. Andrew Simpson,42,Intelligent Steel Pizza,Industrial,Bank Transfer,59,527.47,2022-03-13 02:55:44,Australia,Adelaide city centre,www.larsontech.in,TXN8534233,Y,
7024,9704,Alison Moss,26,Frozen Chips,Games,Bank Transfer,66,959.42,2017-02-05 08:12:33,United States,Shenandoah,www.hawkinsdeals.co,TXN8810276,Y,
7025,7613,Diane Rogers,35,Generic Concrete Fish,Automotive,Credit Card,99,1937.6,2020-12-26 22:51:08,United States,Yukon,www.stevensmarket.io,TXN2924910,Y,
7026,11377,Megan Harris,72,Concrete Computer,Sports,Debit Card,49,1248.86,2015-12-03 13:51:21,India,Vinnamāla,www.martinezstore.co,TXN4174725,Y,
7027,4415,Brian Miller,31,Chair,Computers,Wallet,32,968.39,2016-03-09 23:34:10,France,Pessac,www.williamsstore.co,TXN1926347,Y,
7028,6447,Darlene Campbell,59,Rustic Frozen Gloves,Tools,Debit Card,51,914.87,2024-12-22 00:33:36,United States,Sayreville,www.gonzalezmarket.com,TXN3700384,Y,
7029,9340,Kimberly Delacruz,22,Practical Mouse,Games,UPI,34,1945.43,2019-04-01 18:13:09,Mexico,San Mateo Otzacatipan,www.whiteportermart.net,TXN7100820,Y,
7030,9546,Edgar Howard,25,Hat,Sports,UPI,39,1967.38,2024-01-15 14:45:35,France,Cherbourg,www.valdezshop.com,TXN3062303,Y,
7031,5719,Nathan Martinez,44,Soft Towels,Grocery,Credit Card,37,1260.78,2020-04-20 12:45:49,India,Kurumathur,www.martinezdavenportfashion.com,TXN7582404,Y,
7032,10121,Sandra Wright,48,Concrete Fish,Kids,Credit Card,61,514.36,2020-04-24 15:26:44,Spain,Arona,www.piercemendeztech.net,TXN3108846,Y,
7033,12939,Betty Jones,37,Used Wooden Salad,Music,Bank Transfer,65,735.62,2024-04-09 12:44:39,United States,New Brighton,www.obrienwalkermart.in,TXN5813330,Y,
7034,2172,Dr. Caitlin Hill MD,57,Car,Home,UPI,26,1543.38,2019-08-28 00:31:10,United States,Goodings Grove,www.elliotttech.net,TXN3659512,N,Expired Card
7035,9336,Erica Lewis,83,Tuna,Games,UPI,39,853.0,2016-11-26 05:24:31,United States,Palisades Park,www.adamsdeals.net,TXN5409931,Y,
7036,1131,Tammy Johnson,75,Soap,Sports,Bank Transfer,68,633.73,2024-09-01 06:31:32,India,Bhogpur,www.shannondanielsmart.io,TXN7601196,Y,
7037,136,Kelsey Hamilton,46,Computer,Books,Credit Card,1,369.72,2022-11-07 04:32:39,India,Jodiya Bandar,www.cherryandersontech.in,TXN7115613,Y,
7038,5754,Glenn Jackson,1,Mouse,Tools,UPI,13,695.39,2023-04-13 15:15:29,United States,South Miami Heights,www.crosbypiercestore.io,TXN2249377,Y,
7039,2063,Brittany Hunt,16,Metal Shoes,Tools,Wallet,37,1138.41,2024-03-31 14:28:05,United States,La Quinta,www.jonesstore.in,TXN4943542,Y,
7040,5065,Frank Black,16,Unbranded Shoes,Music,Debit Card,2,1811.75,2023-01-30 08:38:02,Germany,Pirna,www.russellshop.com,TXN8949181,Y,
7041,2030,Jacob Mason,93,Gently Used Tuna,Books,Credit Card,1,535.16,2021-02-11 04:54:46,Mexico,Taxco de Alarcón,www.flynnwatsonmarket.net,TXN7868318,Y,
7042,6612,Victor Franco,85,Ball,Garden,Wallet,13,705.26,2021-09-27 02:56:00,India,Chodavaram,www.wernerstore.net,TXN7109200,Y,
7043,1362,Michelle Pittman,72,Used Computer,Clothing,Debit Card,93,1624.2,2022-07-08 17:34:58,Spain,Calahorra,www.burtonmarket.net,TXN1406278,Y,
7044,9169,Brandi Washington,46,Computer,Books,Credit Card,14,369.72,2024-01-16 21:32:51,United States,Bear,www.weekssnyderdeals.net,TXN3581457,Y,
7045,3648,Jeremy Mayo,73,Soft Pants,Garden,Bank Transfer,76,405.53,2019-01-26 13:52:42,Germany,Angermünde,www.perrytech.in,TXN3085426,Y,
7046,13444,Stephanie Stevens,13,Awesome Frozen Pants,Computers,Debit Card,41,1811.42,2017-10-15 04:55:17,France,Aulnay-sous-Bois,www.batesguzmanstore.net,TXN9118088,Y,
7047,14857,Janet Fletcher,8,Gloves,Clothing,Wallet,41,899.27,2022-11-26 19:50:53,France,Lyon 06,www.humphreyandersondeals.net,TXN9588281,Y,
7048,5731,Benjamin Miller,90,Rustic Ball,Grocery,Credit Card,73,58.59,2024-11-26 11:32:31,Italy,Montecatini-Terme,www.williamsfashion.net,TXN1410420,Y,
7049,3619,Matthew Cox,30,Fish,Industrial,Credit Card,70,1713.0,2023-10-01 20:56:35,India,Pul Pehlad,www.richardsonmarket.in,TXN4768876,Y,
7050,9048,Shawn Tran,60,Fresh Shirt,Baby,Debit Card,39,1677.6,2016-09-18 17:26:52,Brazil,Bom Jesus de Goiás,www.kelleymurphyshop.io,TXN6457023,N,Card Declined
7051,1462,Thomas Burch,91,Concrete Computer,Sports,Credit Card,56,1248.86,2019-07-18 00:37:33,United States,Erie,www.swansonshop.co,TXN5874416,Y,
7052,2524,Andrea David,37,Wooden Salad,Clothing,Debit Card,46,822.15,2018-07-06 20:12:57,United States,Channelview,www.adamsdeals.in,TXN4763746,Y,
7053,11030,Tonya Montgomery,52,Soft Pants,Garden,Credit Card,18,405.53,2017-07-03 00:52:39,Japan,Izunokuni,www.davisfloresdeals.in,TXN2564254,Y,
7054,13130,Kyle Wilson,23,Rustic Steel Shirt,Garden,Wallet,80,1061.5,2017-09-13 23:11:26,Brazil,Oliveira,www.murphyherreramart.net,TXN2635645,Y,
7055,8884,Nancy Newton,65,Cotton Towels,Computers,UPI,40,1426.31,2018-05-13 01:02:46,United States,Charleston,www.carsonfashion.io,TXN4097305,N,Insufficient Funds
7056,3631,Summer Stewart,38,Rubber Pizza,Grocery,Wallet,15,1547.6,2017-06-09 17:02:38,India,Beohāri,www.millermarket.co,TXN2546755,Y,
7057,13477,Jeanette Anderson,82,Unbranded Soft Mouse,$,Credit Card,35,1558.65,2021-03-24 16:41:37,United Kingdom,Exmouth,www.valenciadeals.co,TXN8068649,Y,
7058,3116,Eugene Fitzpatrick,74,Wooden Bacon,Music,Wallet,83,1867.87,2020-02-19 03:19:20,United Kingdom,Arbroath,www.stevensonbrennanmart.io,TXN1655147,Y,
7059,14009,Justin Benson,95,Tasty Soft Fish,Tools,Wallet,26,1747.7,2020-01-28 03:35:27,United Kingdom,Bexley,www.davisdeals.com,TXN5087839,Y,
7060,9968,Beth Mcdaniel,74,Bacon,Jewelery,Wallet,99,556.2,2025-09-25 07:34:35,United Kingdom,Northolt,www.davismarket.com,TXN3320129,Y,
7061,2045,Jennifer Melton,24,Sausages,Computers,Debit Card,76,307.1,2019-12-17 01:55:01,Brazil,Nova Hartz,www.taylorshop.io,TXN5095676,Y,
7062,8628,Trevor Bailey,75,Gently Used Rubber Soap,Baby,Wallet,45,790.56,2016-05-10 15:16:00,Japan,Ishii,www.howardmart.com,TXN1495621,Y,
7063,1458,Mark Mcdaniel,15,Ball,Garden,UPI,61,705.26,2017-02-12 12:26:25,United States,Walker,www.martintech.io,TXN3799537,Y,
7064,10020,Angela Compton,99,Handmade Hat,Health,Bank Transfer,44,1115.49,2015-12-31 20:12:02,India,Bareja,,TXN4937509,Y,
7065,1169,Kayla Rodriguez,14,Used Keyboard,Automotive,Wallet,51,1920.3,2024-10-04 23:56:50,Brazil,Monte Alegre,www.acostafashion.net,TXN1664050,Y,
7066,9848,Martha Sanchez,29,Rustic Granite Fish,Shoes,UPI,61,874.8,2017-11-11 14:36:41,United States,LaGrange,www.gutierrezsmithtech.co,TXN4374108,N,Insufficient Funds
7067,6866,Brandon Chen,39,Sleek Ball,Clothing,Bank Transfer,66,54.78,2024-11-23 09:46:06,India,Pāsighāt,www.davisstore.in,TXN8509546,Y,
7068,11743,Steven Cobb,15,Soft Ball,Industrial,Wallet,3,385.65,2023-04-23 13:29:30,Brazil,São Miguel do Guaporé,www.dunntech.io,TXN6054918,Y,
7069,3588,Matthew Martinez,96,Frozen Shoes,Home,Wallet,67,1628.5,2022-01-26 11:44:26,Mexico,San José del Castillo,www.kellyfashion.io,TXN4950473,Y,
7070,10516,Sandra Martin,29,Fish,Industrial,Bank Transfer,14,1713.0,2018-11-06 20:06:45,India,Punganūru,www.berrygardnerstore.co,TXN9410673,Y,
7071,11126,Lauren Burns,77,Generic Pants,Outdoors,Bank Transfer,65,538.25,2025-09-04 23:38:20,India,Jagraon,www.gatesellismarket.in,TXN3040446,Y,
7072,10636,Melissa Deleon,15,Soft Ball,Industrial,Credit Card,93,385.65,2021-01-10 14:40:00,France,Orly,www.huynhstore.co,TXN2528893,Y,
7073,10426,Lisa Gilbert,38,Rubber Pizza,Grocery,Bank Transfer,39,1547.6,2024-09-06 08:08:34,Italy,Pinerolo,www.riveratech.co,TXN1257967,Y,
7074,13049,Ashley Harvey,54,Mouse,Tools,UPI,38,695.39,2015-12-17 06:08:22,Brazil,Capanema,www.schneidermarket.co,TXN6421467,Y,
7075,5315,Stephanie Smith,25,Hat,Sports,UPI,43,1967.38,2019-01-06 11:07:31,India,Pālda,www.brewergeorgefashion.net,TXN7516632,Y,
7076,6471,Lori Barrera,20,Gorgeous Cotton Chips,Outdoors,UPI,72,318.9,2016-02-12 19:30:25,Spain,Ōfunato,www.perezdeals.io,TXN1691745,Y,
7077,3515,Michael Collins MD,22,Steel Mouse,Grocery,Bank Transfer,80,1488.7,2024-03-18 09:18:19,Australia,Bendigo,www.brooksbishopmarket.com,TXN4354774,Y,
7078,5169,Mason Smith,13,Frozen Pants,Electronics,UPI,88,1847.12,2021-05-10 17:44:46,Japan,Kamagaya,www.torresshop.net,TXN3793099,Y,
7079,3616,Michelle Jordan,97,Ball,Garden,UPI,67,705.26,2017-03-21 11:38:47,Brazil,Andorinha,www.tuckermarket.co,TXN7832090,Y,
7080,2044,Nancy Rodriguez,32,Concrete Computer,Sports,Debit Card,5,1248.86,2025-05-19 09:57:09,United Kingdom,Portadown,www.jonesbartlettmarket.co,TXN3602456,Y,
7081,11689,Michael Rasmussen,22,Practical Steel Mouse,Grocery,Debit Card,2,1177.46,2021-11-21 12:50:15,United States,Wayne,www.montgomerymart.co,TXN6703190,Y,
7082,5286,Roberta Navarro,25,Small Plastic Hat,Grocery,Credit Card,47,170.23,2017-01-12 18:27:28,India,Basavakalyan,www.foxstore.io,TXN1072345,Y,
7083,10224,Austin Mccann,5,Bacon,Jewelery,Bank Transfer,100,556.2,2022-05-31 18:12:33,France,Neuilly-sur-Seine,www.hillstore.net,TXN5611552,Y,
7084,14898,Morgan Mitchell,60,Awesome Fresh Shirt,Industrial,Credit Card,72,1006.44,2024-03-16 20:18:20,Brazil,Votorantim,www.gibsonmart.in,TXN8040607,Y,
7085,7976,Eugene Zhang,26,Chips,Electronics,Credit Card,60,926.26,2020-05-04 10:38:36,Germany,Hude,www.smithtech.com,TXN1644770,Y,
7086,11885,Brian Lutz,7,Gorgeous Table,Toys,Wallet,1,471.95,2020-07-05 08:08:00,Japan,Takehara,www.martinezshop.in,TXN2947525,Y,
7087,1975,Amanda Davis,68,Chips,Electronics,Credit Card,8,926.26,2016-02-15 14:41:43,United States,West Pensacola,www.hilltech.co,TXN7317081,Y,
7088,13102,Richard Jackson,97,Granite Ball,Beauty,Debit Card,18,1933.85,2022-01-20 20:25:22,India,Dorāha,www.sextonjacobsstore.io,TXN4675908,Y,
7089,5025,Joe Brown,99,Plastic Hat,Movies,Credit Card,23,42.52,2017-07-28 05:44:28,India,Amroli,www.jonessimonstore.com,TXN2542026,Y,
7090,14183,Sylvia Becker,50,Sleek Tuna,Outdoors,Bank Transfer,60,325.96,2020-02-25 22:41:54,Italy,Chiaia,www.frederickbarnettmart.com,TXN9169603,Y,
7091,5906,Marcia Tran,75,Rubber Soap,Outdoors,Wallet,43,1275.28,2023-10-29 15:19:16,Germany,Frankenthal,www.berryperezmarket.in,TXN9635000,Y,
7092,9237,Jerry Cox,23,Rustic Steel Shirt,Garden,Credit Card,67,1061.5,2020-11-20 08:42:59,Brazil,Uauá,www.palmerstore.net,TXN8467210,Y,
7093,6503,Erin Dougherty,85,Ball,Garden,UPI,50,705.26,2023-08-30 12:29:44,United States,Desert Hot Springs,www.wilsonshop.io,TXN9263340,Y,
7094,4535,Brenda Johnson,6,Metal Cheese,Electronics,UPI,34,745.31,2021-06-24 12:51:02,Italy,Palo del Colle,www.smithgutierrezshop.io,TXN6561037,Y,
7095,11860,Wanda Wilkinson,39,Sleek Ball,Clothing,Bank Transfer,22,54.78,2021-12-19 14:06:33,United Kingdom,Barnsley,www.chaveztech.in,TXN8239885,Y,
7096,3995,Matthew Nguyen,58,Plastic Cheese,Grocery,UPI,52,1036.28,2024-04-11 14:02:35,United Kingdom,Farnborough,www.gatesevansdeals.in,TXN8983911,Y,
7097,14460,Christina Miller,76,Rubber Shoes,Computers,Wallet,39,179.13,2017-08-31 15:27:40,Mexico,Santa María Atzompa,www.barnesricetech.io,TXN8461541,Y,
7098,12105,Omar Lee,56,Fish,Industrial,Debit Card,49,1713.0,2017-05-25 23:34:37,India,Velur,www.colemandeals.net,TXN7792013,Y,
7099,2801,Ian Sullivan,38,Rubber Pizza,Grocery,Bank Transfer,82,1547.6,2024-03-20 20:15:48,United States,Bellevue,www.moralespattersondeals.com,TXN3318727,Y,
7100,1652,James Cook,13,Pants,Home,Debit Card,43,74.86,2023-08-07 01:10:38,United States,Gaithersburg,www.forbesreynoldsmarket.net,TXN7287100,Y,
7101,2889,Lisa Arnold,55,Fantastic Concrete Computer,Tools,UPI,76,347.77,2016-11-23 13:48:15,United States,Gretna,www.orrrileyfashion.io,TXN2380237,Y,
7102,10513,Jennifer Garrison,9,Used Soap,Home,Bank Transfer,67,474.95,2021-03-26 09:39:11,United Kingdom,Halewood,www.lunatech.io,TXN2124593,Y,
7103,12960,Mr. Scott Hutchinson,56,Fish,Industrial,Credit Card,1,1713.0,2015-11-01 09:35:42,Japan,Takarazuka,www.smithcunninghamfashion.in,TXN8351699,Y,
7104,6197,Keith Molina,17,Licensed Cotton Chicken,Kids,Debit Card,64,908.14,2025-08-08 05:29:05,Brazil,Nova Serrana,www.rubiofashion.io,TXN3313232,Y,
7105,14790,Brittany Ford,66,Awesome Rubber Computer,Baby,UPI,28,1290.5,2017-01-19 15:11:16,Germany,Altstadt Nord,www.davismarket.com,TXN7777471,Y,
7106,1044,Heather Mullins,54,Mouse,Tools,Wallet,88,695.39,2022-10-23 02:08:12,India,Mennānyam,www.gardnerstanleydeals.in,TXN3801489,Y,
7107,6912,Mrs. Amanda Butler,71,Table,Baby,UPI,60,1475.53,2023-06-29 11:18:48,India,Rohini,www.wolfeglennfashion.io,TXN4197796,Y,
7108,1866,Alexandra Barnes,50,Sleek Granite Tuna,Baby,Debit Card,2,1333.44,2019-12-07 06:55:57,Japan,Minamirinkan,www.houstontech.co,TXN2795993,Y,
7109,3770,Michael Sanchez,42,Intelligent Pizza,Games,Wallet,14,1687.25,2016-10-23 23:37:54,India,Samurou,www.johnsonrodgersstore.io,TXN4380712,Y,
7110,2551,Lisa Castaneda,25,Hat,Sports,UPI,21,1967.38,2021-01-27 03:50:39,Brazil,Abaetetuba,www.jacksonfashion.co,TXN2678751,Y,
7111,14004,Travis Cunningham,12,Sleek Tuna,Outdoors,Wallet,74,325.96,2024-09-23 23:41:31,India,Hadgāon,www.wufashion.com,TXN8834471,Y,
7112,9950,Chelsea Stevens,92,Tasty Fresh Towels,Home,Wallet,82,536.63,2018-06-21 00:51:24,United States,Drexel Hill,www.jacksonwagnermarket.co,TXN5116882,Y,
7113,11626,Amanda Lewis,98,Steel Shoes,Jewelery,Wallet,89,678.9,2024-01-25 05:56:23,United Kingdom,Dunfermline,www.gibsonmarksmart.net,TXN7691045,Y,
7114,3321,Yolanda Rowe,94,Fish,Industrial,Credit Card,75,1713.0,2018-10-01 21:08:01,Japan,Takada,www.taylorshop.com,TXN9275585,Y,
7115,842,Katherine Hart,26,Fantastic Chips,Clothing,Wallet,15,510.9,2018-03-24 21:16:40,United States,Anoka,www.floresgonzalesfashion.co,TXN3493911,Y,
7116,10532,Gerald Reynolds,74,Tasty Wooden Bacon,Jewelery,UPI,53,1245.9,2023-11-02 11:37:36,India,Sāgar,www.brooksdraketech.co,TXN4683974,Y,
7117,11688,Anthony Murphy,91,Computer,Books,Wallet,43,369.72,2022-12-03 03:13:56,France,Mulhouse,www.watsonfashion.co,TXN9503916,Y,
7118,2528,Cody Alexander,24,Handmade Sausages,Grocery,Credit Card,81,1609.54,2025-01-04 12:06:40,United States,Laconia,www.collinsyoungfashion.io,TXN5290502,Y,
7119,13585,Samuel Anderson Jr.,13,Awesome Frozen Pants,Computers,Wallet,10,1811.42,2017-03-08 20:59:54,United States,Malden,www.johnsonstore.co,TXN1924020,N,Card Declined
7120,13067,Mary Rios MD,81,Refined Granite Chicken,Music,Debit Card,90,1119.23,2018-03-15 21:57:02,United States,Catonsville,www.williamsonowensdeals.in,TXN8364234,Y,
7121,10925,Shelby Houston,83,Refined Wooden Tuna,Beauty,Credit Card,68,343.13,2021-04-18 04:23:41,Germany,Bergkamen,www.davisstore.co,TXN6635514,Y,
7122,13764,Wendy Jones,22,Mouse,Tools,Debit Card,88,695.39,2022-10-15 20:16:09,Germany,Rosenheim,www.richardsontech.in,TXN7857759,N,Expired Card
7123,7834,Pamela Clark,47,Rustic Rubber Shoes,Jewelery,UPI,12,735.43,2019-09-09 23:08:45,Spain,Cartagena,www.mcdanielstore.io,TXN4458488,Y,
7124,4143,Rebecca Benson,14,Keyboard,Sports,Wallet,60,422.75,2022-02-16 17:28:57,Brazil,Niterói,www.dunnnelsontech.in,TXN6572781,Y,
7125,1533,Lisa Lee,33,Frozen Cheese,Sports,Debit Card,97,799.86,2025-02-01 11:30:44,United States,West Bend,www.davenportshop.com,TXN1863820,Y,
7126,4471,Marissa Miller,41,Plastic Hat,Movies,Wallet,59,42.52,2018-11-10 08:53:25,France,Canteleu,www.cannondavistech.io,TXN7865917,Y,
7127,12935,Maureen Zavala,98,Shoes,Music,Debit Card,44,1036.25,2017-05-19 22:31:30,Japan,Nanto-shi,www.lucastech.io,TXN8267819,Y,
7128,14093,Michael Cain,72,Used Concrete Computer,Grocery,Credit Card,82,1725.25,2018-10-29 03:10:53,India,Ulundurpet,www.mooretech.com,TXN3493346,Y,
7129,5088,Kristina Wilson,10,Ergonomic Cheese,Toys,Wallet,49,286.79,2022-06-07 05:00:22,France,Montesson,www.laramarket.in,TXN2685629,Y,
7130,13870,Michael Randolph,14,Keyboard,Sports,Credit Card,53,422.75,2020-08-08 05:23:53,India,Chalisgaon,www.barnettgordonmarket.in,TXN6625715,N,Invalid CVV
7131,6690,Teresa Baker,6,Metal Cheese,Electronics,Credit Card,16,745.31,2025-08-19 15:24:53,Germany,Melle,www.jonesdeals.com,TXN7788052,Y,
7132,13393,Angela Ayala,36,Ergonomic Table,Movies,Wallet,77,655.68,2023-08-28 16:14:31,Australia,Hillside,www.caldwellshop.in,TXN4330490,Y,
7133,11923,Willie Diaz,97,Granite Ball,Beauty,UPI,94,1933.85,2018-10-15 19:22:52,India,Badi,www.georgebennetttech.in,TXN2333811,Y,
7134,10127,Daniel Johnson,35,Concrete Fish,Kids,Debit Card,46,514.36,2019-07-02 00:58:14,Japan,Akitsu,www.osbornedeals.net,TXN9021270,Y,
7135,1397,Daniel Long,87,Fantastic Mouse,Clothing,Bank Transfer,37,1609.2,2018-05-31 14:56:20,India,Perumpāvūr,www.guerreromart.com,TXN5398207,Y,
7136,379,Joshua Mejia,34,Fresh Chicken,Tools,Credit Card,64,1494.34,2018-06-07 02:29:03,France,Vannes,www.freygriffinmarket.co,,Y,
7137,2422,Alexander Hopkins DDS,65,Towels,Shoes,Wallet,37,1502.13,2017-11-11 09:55:03,Japan,Takabō,www.donovanwheelermart.io,TXN7733396,Y,
7138,12541,Kenneth Nunez,99,Handmade Hat,Health,Debit Card,22,1115.49,2022-04-11 14:42:22,France,Balma,www.lawrencemart.net,TXN1240506,Y,
7139,113,Sean Bowen,27,Cotton Pizza,Computers,Debit Card,67,642.72,2024-07-21 04:30:20,Brazil,Buriticupu,www.hudsonlopezshop.net,TXN5944936,Y,
7140,8574,Arthur Cox,4,Awesome Wooden Gloves,Sports,Debit Card,2,518.37,2017-07-09 16:26:40,United States,Carney,www.mullinsdavisshop.net,TXN5210467,Y,
7141,8335,Christopher Stokes,46,Steel Computer,Garden,UPI,96,158.96,2025-07-28 14:32:16,India,Thanneermukkom,www.carpenternovakdeals.io,TXN6403914,Y,
7142,9821,Ashley Meyers,5,Granite Bacon,Books,Wallet,86,676.1,2021-01-19 12:32:21,India,Ranchi,www.walterssmithdeals.io,TXN1814060,Y,
7143,205,Nathaniel Herrera,21,Licensed Bike,Sports,Bank Transfer,10,216.64,2017-09-17 18:23:57,Spain,Alfafar,www.moralespenamarket.io,TXN3444409,N,Network Error
7144,3391,Phillip Tucker,61,Tuna,Games,Debit Card,23,853.0,2020-09-28 14:46:13,United States,South Suffolk,www.kaufmanfashion.io,TXN1718046,Y,
7145,8881,Michael Nguyen,68,Refined Soft Chips,Tools,Credit Card,63,100.99,2018-05-06 11:44:38,India,Chāībāsa,www.crawfordshop.io,TXN9151568,Y,
7146,4830,Anthony Medina,15,Ball,Garden,Bank Transfer,53,705.26,2018-09-14 01:43:47,India,Sholavandan,www.turnershop.net,TXN4229079,Y,
7147,410,Tyler Smith,18,Intelligent Frozen Bike,Music,Debit Card,45,549.84,2017-11-16 14:21:14,Japan,Saiki,www.woodsmart.io,TXN1669823,Y,
7148,5311,Lisa Kim,39,Rubber Ball,Music,Wallet,65,1308.8,2022-04-23 06:13:15,Brazil,Lapão,www.beardfashion.net,TXN8435970,N,Network Error
7149,205,Nathaniel Herrera,15,Ball,,UPI,25,705.26,2025-03-05 07:58:05,Brazil,East Timothy,www.leeshop.io,TXN6525820,Y,
7150,9539,Shelby Thompson,92,Towels,Shoes,Debit Card,91,1502.13,2020-05-16 05:11:05,United States,Zionsville,www.nunezdeals.net,TXN1252938,Y,
7151,10983,Misty Gonzalez,24,Sausages,Computers,Bank Transfer,79,307.1,2024-07-09 23:00:10,Brazil,Juazeiro,www.youngshop.com,TXN7381606,Y,
7152,260,Todd Knight,52,Soft Pants,Garden,UPI,80,405.53,2020-10-16 05:32:07,Germany,Mittweida,www.petersonpearsonshop.io,TXN9102103,Y,
7153,6377,Mark Webb,91,Concrete Computer,Sports,UPI,64,1248.86,2019-07-28 15:34:42,United Kingdom,Meikle Earnock,www.jonesshop.net,TXN2294301,Y,
7154,13052,Tanya Hooper,94,Incredible Wooden Fish,Movies,Credit Card,70,1823.85,2023-06-29 07:09:40,United States,Sahuarita,www.larsenstore.net,TXN6061244,Y,
